tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 hammermancunian wouldnt take mrna vaccine oxford one based traditional methods case virus recovered dont require vaccine case,0,0,0,0,0,1,0,1,0,0,0,0
 mrc5 used making hepatitis polio varicella chicken pox vaccines mrc5 found lung tissue 14 week old aborted males said used new covid vaccine dont believe look,0,0,0,0,0,0,0,1,0,0,0,0
 lisa shaw radio presenter died suffering blood clots following oxfordastrazeneca covid vaccine family says uk news,1,0,0,0,0,0,0,0,0,0,0,0
 angelsfeartogo drteckkhong vaccine within 3 weeks actually covid definitely get something reaction like flu,1,0,0,0,0,0,0,0,0,0,0,0
 latiffani1 covid higher survival rate without vaccine flu vaccine yet locked society dems want power back kinda makes wonder dems afraid think powerful people r going 1103,0,0,0,0,0,0,1,0,0,0,0,0
 claudius1810bc makes chuckle actually think coronavirus vaccine never six basically saying life fucking idiot,0,1,0,0,0,0,0,0,0,0,0,0
 dailymailuk oh ffs think kids vaccinated come pets big pharma need keep pumping numbers sold vaccines,0,0,0,1,0,0,0,0,0,0,0,0
 lovereignssupr1 think alot coming light vaccines even stating covid vaccine pause paralyzing someone makes people question previously happening along exposure everything light moment,1,0,0,0,0,0,0,0,0,0,0,0
 blood clots receiving astrazeneca vaccine central venous sinus thrombosis rare disorder previously known associated vaccinationhowever noted complication people contracted covid19,1,0,0,0,0,0,0,0,0,0,0,0
 georgetakei actually got flu shot past falland bed flu past week apparently years vaccine didnt work,0,1,0,0,0,0,0,0,0,0,0,0
 whatsinitforme enduklockdown1 yup vaccine must sign forego treatment anything arising itnot like pfizer history anything,0,0,0,0,1,0,0,0,0,0,0,0
 lbc maajidnawaz friend pfizer vaccine feeling quite ill today cant walk properly shes 89 lung tissue scarring,1,0,0,0,0,0,0,0,0,0,0,0
 dunlopfirestone liamdann meganhands8 thats covid passports useless quite apart philosophically repugnant pfizer saying well need three boosters year course,0,0,0,0,1,0,0,0,0,0,0,0
 cdc investigates death virginia woman died getting johnson johnson vaccine daily mail online,1,0,0,0,0,0,0,0,0,0,0,0
 ledredman devisridhar matthaig1 also sunak shares moderna vaccine looking vaccinating secondary school aged children enough research safety children followthemoney,0,0,1,1,0,0,0,0,0,0,0,0
 injecting disinfectants body dont believe ever heard vaccine two common ingredients vaccines thimerosal disinfectant formaldehyde disinfectant prove wrong q qanon,0,0,0,0,0,0,0,1,0,0,0,0
 sharylattkisson literally impossible make vaccine harm 100 end users specifically every human reacts differently different chemicals biologicals making something works 80 best anyone people really clue,1,0,0,0,0,0,0,0,0,0,0,0
 great majority australians given covid19 vaccine astrazeneca protect us virulent strains virus lnpfail auspol,0,1,0,0,0,0,0,0,0,0,0,0
 fallonseven friends allies rabidly pro covid rules long ago starting listen need critical mass refuse vaccine thats battle thats end,0,0,0,0,0,0,0,0,0,0,0,1
 sebastianepayne charleybaker1 marketing ethically bankrupt tampa bay time published mar 19 europe suspended astrazenecas covid19 vaccine dozen european countries suspended use oxfordastrazeneca vaccine reports blood clots developed numbers vaccinated patients,1,0,0,0,0,0,0,0,0,0,0,0
 become evident prime minister scott morrison aligning international vaccine companies astrazeneca morally bankrupt history severely fined false claims kickbacks bribery unapproved promotion,0,0,0,1,0,0,1,0,0,0,0,0
 brave3564445 photoartist9 thats fauci saying hes saying masks continue worn bc vaccine doesnt mean cant still contract covid good vaccines,0,1,0,0,0,0,0,0,0,0,0,0
 matthancock asking perhaps nurses injected whole content vaccine bottle instead required dose norway urgently changes covid vaccine guidance 23 die days following pfizer jab,1,0,0,0,0,0,0,0,0,0,0,0
 healthy south florida doctor dies strange side effect 2 weeks receiving pfizer covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 important article read true normal decent moralpatriots nation western nations elitescum absolute evil corrupt satanic demonsdevelopers oxfordastrazeneca vaccine tied uk eugenics movement,0,0,0,1,0,0,1,0,0,0,0,0
 seriously would worried vaccine worked really shouldnt matter surrounded covid vaccine worked seems like trust vaccine use logic mr yang stop authoritarian impulses mayor think,0,1,0,0,0,0,0,0,0,0,0,0
 nytimes trust vaccine remember johnson johnson baby powder gave women ovarian cancer,0,0,0,1,0,1,0,0,0,0,0,0
 hear thisa healthcare worker alaska received experimental cv vacc tuesday anaphylactic shock reaction like 2 ukbuthas history allergies watchheadsup glitchesbegin surface pfizer rollout,1,0,0,0,0,0,0,0,0,0,0,0
 smartcompany concerned males aged 1630 might forced vaccinate covid encouraged use pfizer vaccine causes myocarditis 1 30006000 cohort occurs second dose happens need boosters dose 3 4 5,1,0,0,0,0,0,0,0,0,0,0,0
 serum institute india denies oxford vaccine volunteer claims perfectly healthy vax trial requires got vax developed life threatening life long illness another coincidence remember pharma zero liability,1,0,0,1,0,0,0,0,0,0,0,0
 lori_islandgirl cdcgov covid lie pandemic fluvaccine causes flu eat broccoli every month one whole crown never get sick bronchitis possible lack fresh raw green vegetables exposed insects dirt,1,0,0,0,0,0,0,0,1,0,0,0
 taking flu china virus vaccinedone vaccines ive hearing,0,0,0,0,0,0,0,0,0,1,0,0
 2004 2015 108 deaths vaccine allegedly meant prevent measles zero deaths measles vaccinated vast majority mislead believe minority could somehow weaken herd immunity theyre unaware measles isnt death sentence,1,0,0,0,0,0,0,0,0,0,0,0
 stacey_rudin suspect came real vaccine would disappeared would ruin party governments enjoy crisispowers also notice cronies astrazeneca exempt vaccine liability claims people die,0,0,0,1,0,0,1,0,0,0,0,0
 covid cure influenza along people tell get flu vaccine tell thanks covid arrived coming soon 11420 influenza rise covid deaths,0,0,0,0,0,0,0,0,0,0,0,1
 coolblonde21 60 years tried produce vx human corona virus aka common cold take fetal tissue chimanzee virus mrna concoct abominations call vaccines fauci founded moderna moderna produced nothing prio vx made billions,0,0,0,0,0,0,0,1,0,0,0,0
 vaccine pfizer records 90 percent effectiveness effective second shot fda approve drug requires two shots get within margin effectiveness todays announcement gift get go ahead truthmatters covid19,0,1,0,0,0,0,0,0,0,0,0,0
 normanswan micheleasheldo1 yeah stick pfizer thanks ill pass drug side recorded side effects others tah,0,0,0,0,0,0,0,1,0,0,0,0
 11n vaccine fraud moderna placebo 09 sodium chloride normal saline injection meets criteria united states pharmacopeia usp analysis placeboconrol another immune booster eg another vaccine,0,0,0,1,0,0,0,0,0,0,0,0
 cnbc moderna vaccine covid19 good reassuring high dose caused 20 severe adverse events according press release hot routine use also data last year search feldman vaccine shows mrna flu vaccine generates shortterm immunity,1,1,0,0,0,0,0,0,0,0,0,0
 cdc pfizer investigating death healthy miami obstetrician 16 days received vaccine suffered brain hemorrhage via,1,0,0,0,0,0,0,0,0,0,0,0
 wavewaiter dont pfizer 18 opinion fully vaccinated azn nothing stop spread zero desire discuss though ty,0,1,0,0,0,0,0,0,0,0,0,0
 two cardiac events children reported mainstream media pfizer vaccine 13 yearold boy michigan died sleep 3 days vaccine 16 yearold boy singapore suffered cardiac arrest day 6 vaccination links 22,1,0,0,0,0,0,0,0,0,0,0,0
 japan vows quicktransparent probe deaths 2 moderna vaccine days be4 moh said later day substance mixed may metal substance reacts magnets covid19,1,0,0,0,0,0,0,1,0,0,0,0
 mi55isles thought exactly announcement principle wont taking jj vaccine thats certain,0,0,0,0,0,0,0,0,0,0,0,1
 guess point would accept pfizer simply making billions rushed shitty vaccine relatively harmless bad sounds,0,0,1,1,0,0,0,0,0,0,0,0
 freystrop telegraph name test innacurate diagnosing pcr use flu pneumonia seemed disappear norovirus care homes non existent yet covid rife vaccine deaths high gibraltar deaths since vaccine deaths prior covid,1,0,0,0,0,0,0,0,0,0,0,0
 scleroplex pseudo_sapiens d_s_thakur real masks prevent transmission others well show study people cannot transmit virus vaccination covidshield covaxin makes think 100 protection low efficacy vaccines,0,1,0,0,0,0,0,0,0,0,0,0
 im sorry took oxfordastrazeneca covid vaccine reports galore like im tired negative reports astrazeneca vaccine far less effective african strain study shows skynews bbcnews lbc ridge marr nadhimzahawi,0,1,0,0,0,0,0,0,0,0,0,0
 _kenziepuff better question many women miscarry covid19 vaccines,1,0,0,0,0,0,0,0,0,0,0,0
 matthancock pfizer biontech_group mhragovuk tell us matt told us bodies defences dont store white blood cells months vaccine stays around years youre telling fibs naughty boy vaccine way back normal life oh erm yeah isnt,0,1,0,0,0,0,0,0,0,0,0,0
 breaking austria suspends astrazeneca covid vaccine batch death austrian authorities suspended batch astrazenecas covid19 vaccine precaution investigating death one person illness another shots,1,0,0,0,0,0,0,0,0,0,0,0
 covid vaccine depopulation poisonous vaccines changing dna infecting healthy makes sick kill end dr yeadon ex pfizer vice president warns,1,0,0,0,0,0,0,0,1,0,0,0
 neildotobrien im covid sceptic neil cheap shot think government worried breakdown compliance vaccine rolled exaggerate dangers variants deliberately good click bait headlines keep stoking fear,0,0,0,0,0,0,1,0,1,0,0,0
 pfizer biontech_group tell truth youre announcement based 7 days results cashed stock market w news holds promise wo take years know vaccine safe disgusting,0,0,1,1,0,0,0,0,0,0,0,0
 dont think vaccine passports going used make every single one us slaves government big business incredibly fucking naive surprise see blueanon type morons saying get vaccine wereso fucked,0,0,0,0,1,0,0,0,0,0,0,0
 bright spark said 1 dose 90 effective based unpublished data sciencenotspin liesandstatistics effective pfizer vaccine data israel raises questions via youtube,0,1,0,0,0,0,0,0,0,0,0,0
 cnnbrk dr fauci past months moments u reassured public pfizer 95 100 safe effective moments u announced breakthru infections fullyvaccinated people u puzzled well vaccinated warm doses,0,1,0,0,0,0,0,0,0,0,0,0
 apf put tweet sensationalistic leave important detail dozen fully vaccinated doctors chinese vaccine provided zero efficacy data similar events countries prove worthless,0,1,1,0,0,0,0,0,0,1,0,0
 standardnews gets decide misinformation many doctors scientists sceptical vaccination even believe would caution rushed vaccine condition flu like mortality like covid19 dr vernon coleman offered debate anyone,0,0,1,0,0,0,0,0,0,0,0,0
 ctvnews making vaccine 18 month old babies parts,0,0,0,0,0,0,0,1,0,0,0,0
 take vaccine ever gets nobodies like pfizer moderna astrazeneca made think astrazeneca inferior safety efficacy,0,1,0,1,0,0,0,0,0,0,0,0
 realdonaldtrump pushing vaccine want impose upon world bill gates wants kind tracking devise order track vaccines tracking someone something giving freedom quit listening,0,0,0,0,1,0,0,0,1,0,0,0
 moderna one also nano bots tells feel youre etc also shut knows else sick fucking lucifer worshipping hyenas man trying poison whole world,0,0,0,0,0,0,0,1,1,0,1,0
 jimcramer let get things straight dont get wrong huge fan moderna moving phase 2 maybe 3 without showing data phase1 skipping animal trials since allowed happen guys get first shot vaccine pass,0,0,1,0,0,0,0,0,0,0,0,0
 sandraweeden danabrightside totally going pfizer put medical practitioners data sheets pfizer first kind vax works different way oxford plus would mean storing 70 gates billions allowing experimenting,0,0,0,0,1,0,0,0,0,0,0,0
 juneshannon scarytimes2 life insurance cover adverse effects vaccine vaers 410 reported adverse reactions covid19 experimental mrna vaccine deaths 10x mortality risk vaccines,1,0,1,0,0,0,0,0,0,0,0,0
 dpfdpf record small 3 months trials weve dropped safety standards vaccines allow pfizer go straight profit liability essential time consuming trials prove safety b4 drug comes market seemingly wiped,0,0,1,1,0,0,0,0,0,0,0,0
 im getting vaccine cause needle pointy hurts,0,0,0,0,0,0,0,0,0,0,0,1
 wtf tinder removed profile saying probably get along free thinkers un vaccinated,0,0,0,0,0,0,0,0,0,0,0,1
 uk reported 40 60 covid patients hospital vaccinated israel vaccinated country report pfizer vaccine 40 effective new variants,0,1,0,0,0,0,0,0,0,0,0,0
 davidlwriting 1953delboy gabrielscally chrischirp independentsage currently data quite things regarding vaccine effects fertility unknown synergistic effects vaccine along flu vaccine myriad medications vulnerable taking game russian roulette really,1,0,0,0,0,0,0,0,0,0,0,0
 search results vaers database 57ypfizer covidvaccine vaccinedeaths transplantrejection 3rd dose,1,0,0,0,0,0,0,0,0,0,0,0
 mitchellvii corona virus cold big dealtheres global campaign going funded mainly evil bill gates throwing billions promote force vaccines populousplease wake,0,0,0,0,1,0,0,0,0,0,0,0
 trishgreenhalgh yes oxford vaccine effective know worked theres shortage pfizer vaccines problems logistics moderna vaccine wont rolled till march small quantities safety issue,0,1,0,0,0,0,0,0,0,0,0,0
 works sure last time data science right spinning nov vaccine alter mankind coming thru dna change,1,0,0,0,0,0,0,0,1,0,0,0
 tankeney32 sunrisesunset7 akoseff im truly sorry receiving medical treatmentmedications r always adverse affects im sure statistics r adverse affects 1 case 2 many id like c come test prior vaccine address r allergic adverse affects,1,0,0,0,0,0,0,0,0,0,0,0
 mcflavour7 bhafc1995 mdoy79 kateferguson4 people said swine flu vaccine safe,1,0,0,0,0,0,0,0,0,0,0,0
 wmnjoya lukoyeatwoli mwangy mgachenge davidndii question insist africa yet europe asia us worst hit whats say vaccine wont backfire us allall vaccines diluted version disease,1,0,0,0,0,0,0,0,0,0,0,0
